question,answer,video_id,id,answer_type,frame_length,type
what is wearing a purple dress?,dog,video6815,0007350,what,122,0
what does a man talk to while cooking?,dog,video6815,0007351,what,122,0
what og dressed in dress?,husky,video6815,0007352,what,122,0
who cooks food for his dog?,man,video6815,0007353,who,122,4
who talks to his dog while cooking?,man,video6815,0007354,who,122,4
what is a husky dog shown dressed up in?,kitchen,video6815,0007355,what,122,0
what did a husky dress in a purple dress then a plate of food in?,kitchen,video6815,0007356,what,122,0
what dressed in a purple dress then a plate of food in the kitchen?,husky,video6815,0007357,what,122,0
what is waiting for food its to finish in the kitchen?,dog,video6815,0007358,what,122,0
what is a dog wearing an apron waiting for to finish cooking?,food,video6815,0007359,what,122,0
what is wondering in the kitchen?,dog,video6815,0007360,what,122,0
what do husky og dressed in?,dres,video6815,0007361,what,122,0
what is shown dressed up in a kitchen?,husky,video6815,0007362,what,122,0
what is a dog doing?,pant,video6815,0007363,what,122,0
what is dog doing?,wear,video6815,0007364,what,122,0
what is doing?,cook,video6815,0007365,what,122,0
what is a man doing?,train,video6815,0007366,what,122,0
what is a man talks to his dog while doing?,cook,video6815,0007367,what,122,0
what is a dog doing?,look,video6815,0007368,what,122,0
what is a man doing?,show,video6815,0007369,what,122,0
what is a dog doing?,wonder,video6815,0007370,what,122,0
what is a dog doing?,wear,video6815,0007371,what,122,0
what is a dog doing?,wait,video6815,0007372,what,122,0
what is a dog doing?,stand,video6815,0007373,what,122,0
what is a man doing?,talk,video6815,0007374,what,122,0
who is serving drinks?,man,video6816,0007375,who,102,4
what are on a bar?,beer,video6816,0007376,what,102,0
what does a bartender pour?,drink,video6816,0007377,what,102,0
what does a woman speak about?,production,video6816,0007378,what,102,0
what are people drinking in?,restaurant,video6816,0007379,what,102,0
what are people drinking?,beer,video6816,0007380,what,102,0
who are people drinking?,guines,video6816,0007381,who,102,4
what does a man arrange drinks on?,table,video6816,0007382,what,102,0
what are people drinking glasses of?,beer,video6816,0007383,what,102,0
what are glasses of beer on?,bar,video6816,0007384,what,102,0
who pours a drink?,bartender,video6816,0007385,who,102,4
who is talking about how many pints of beer working hours sell a day?,woman,video6816,0007386,who,102,4
who is talking about brewing 4 million pints of guinness beer per day?,lady,video6816,0007387,who,102,4
who is serve a glass with ram to some guys in a bar?,man,video6816,0007388,who,102,4
who is talking while someone is serving drinks?,woman,video6816,0007389,who,102,4
what is a man serve with ram to some guys in a bar?,glas,video6816,0007390,what,102,0
what is a man serve a glass with to some guys in a bar?,ram,video6816,0007391,what,102,0
who arranges drinks on a table?,man,video6816,0007392,who,102,4
who speaks about guinness production?,woman,video6816,0007393,who,102,4
when is a woman talking about how many pints of beer working hours sell?,day,video6816,0007394,when,102,5
who is preparing alcoholic drinks?,bartender,video6816,0007395,who,102,4
what is a bartender doing?,prepare,video6816,0007396,what,102,0
what is a cartoon doing?,involve,video6816,0007397,what,102,0
what is a lady doing?,talk,video6816,0007398,what,102,0
what is a man doing?,serve,video6816,0007399,what,102,0
what is a video of bar during doing?,work,video6816,0007400,what,102,0
what is a woman doing?,talk,video6816,0007401,what,102,0
what are people doing?,drink,video6816,0007402,what,102,0
what are people doing?,sample,video6816,0007403,what,102,0
what is people doing?,grab,video6816,0007404,what,102,0
what does matt damon wear?,space,video6817,0007405,what,172,0
who bring the movie trailer home?,martian,video6817,0007406,who,172,4
who is wearing helmet?,man,video6817,0007407,who,172,4
who is the end of a youtube video advertising?,martian,video6817,0007408,who,172,4
what is a man wearing?,helmet,video6817,0007409,what,172,0
who is stanging?,man,video6817,0007410,who,172,4
who is featured from the motion picture film?,trailer,video6817,0007411,who,172,4
who is inside of a space suit in a movie?,damon,video6817,0007412,who,172,4
who helmet still image and boy holding machine displaying on screen?,person,video6817,0007413,who,172,4
who determines how to grow food on mars?,damon,video6817,0007414,who,172,4
what did a person wearing helmet still image and boy holding displaying on screen?,machine,video6817,0007415,what,172,0
who wears a space suit?,damon,video6817,0007416,who,172,4
what does a man stuck on mars try to contact?,nasa,video6817,0007417,what,172,0
what is an advertisement from the movie martian and it doing?,ask,video6817,0007418,what,172,0
what is the end of a youtube video doing?,advertise,video6817,0007419,what,172,0
what is a person doing?,wear,video6817,0007420,what,172,0
what is a sneak preview of the martian starring matt damon doing?,feature,video6817,0007421,what,172,0
what is a man doing?,wear,video6817,0007422,what,172,0
what is there is a man doing?,talk,video6817,0007423,what,172,0
what is there is a man doing?,watch,video6817,0007424,what,172,0
what does a man make during a soccer game?,goal,video6818,0007425,what,122,0
what is there are people doing?,play,video6818,0007426,what,122,0
what is men doing?,play,video6818,0007427,what,122,0
what is a soccer player doing?,score,video6818,0007428,what,122,0
who makes a goal during a soccer game?,man,video6818,0007429,who,122,4
what did footage of a football goal set to?,music,video6818,0007430,what,122,0
who scores a goal?,soccer,video6818,0007431,who,122,4
what scores a goal?,soccer,video6818,0007432,what,122,0
who makes a goal?,soccer,video6818,0007433,who,122,4
what a soccer player scores?,goal,video6818,0007434,what,122,0
what a soccer team scores?,goal,video6818,0007435,what,122,0
what does soccer player make?,goal,video6818,0007436,what,122,0
what do people watch?,soccer,video6818,0007437,what,122,0
what is two teams doing?,play,video6818,0007438,what,122,0
who misses?,man,video6818,0007439,who,122,4
what is shown?,soccer,video6818,0007440,what,122,0
what is man moving the object on?,monitor,video6819,0007441,what,222,0
what is man moving on the monitor?,object,video6819,0007442,what,222,0
what is man with strategy on his computer?,player,video6819,0007443,what,222,0
who is telling about a video game?,man,video6819,0007444,who,222,4
who is playing a game?,boy,video6819,0007445,who,222,4
who is playing a video game?,man,video6819,0007446,who,222,4
who already place in the screen?,person,video6819,0007447,who,222,4
what is a young boy playing?,game,video6819,0007448,what,222,0
what is man playing?,game,video6819,0007449,what,222,0
what are two persons playing?,video,video6819,0007450,what,222,0
what is the person moving the items from to other with click of the mouse?,place,video6819,0007451,what,222,0
what are two persons playing from different places through?,internet,video6819,0007452,what,222,0
who is explaining how to play a video game?,boy,video6819,0007453,who,222,4
who plays an rpg on his computer?,man,video6819,0007454,who,222,4
who is player game with strategy on his computer?,man,video6819,0007455,who,222,4
who is playing a video game while chatting live?,man,video6819,0007456,who,222,4
who is moving the object on the monitor?,man,video6819,0007457,who,222,4
how many persons are playing a video game?,two,video6819,0007458,how,222,1
what was the men calling at the same time playing the game?,video,video6819,0007459,what,222,0
who is moving the items from one place to other with click of the mouse?,person,video6819,0007460,who,222,4
how many persons are playing from different places through internet?,two,video6819,0007461,how,222,1
what is a man playing while chatting live?,video,video6819,0007462,what,222,0
who wears white headphones and talks to other players?,man,video6819,0007463,who,222,4
who moves items on the screen and talks to his gamer friend?,man,video6819,0007464,who,222,4
who talks about how to make things on a game he is wearing white headphones?,man,video6819,0007465,who,222,4
what is people doing?,play,video6819,0007466,what,222,0
what is a man playing?,video,video6819,0007467,what,222,0
what do the person already place in?,screen,video6819,0007468,what,222,0
what are two persons doing?,play,video6819,0007469,what,222,0
what is man doing?,play,video6819,0007470,what,222,0
what is a person doing?,move,video6819,0007471,what,222,0
what is a man doing?,play,video6819,0007472,what,222,0
what is a man with heaphones on doing?,play,video6819,0007473,what,222,0
what is the person doing?,move,video6819,0007474,what,222,0
what is a role doing?,play,video6819,0007475,what,222,0
what is a man talks about how to make things on a game he doing?,wear,video6819,0007476,what,222,0
what is there is a man with headset doing?,play,video6819,0007477,what,222,0
what is a young boy doing?,play,video6819,0007478,what,222,0
what is the men was video doing?,call,video6819,0007479,what,222,0
what is one lady in colourful dress giving?,cooking,video6820,0007480,what,172,0
what is a woman in a dress making in a white sauce with shrimp?,pastum,video6820,0007481,what,172,0
what is sexy brunette sitting in the kitchen talking to the camera?,print,video6820,0007482,what,172,0
what stands in front of a kitchen with brown wooden cabinets in a dress with rows of zigzags in blues and yellow?,hair,video6820,0007483,what,172,0
what is a woman with black hair talking in?,kitchen,video6820,0007484,what,172,0
who is preparing different food in a kitchen?,someone,video6820,0007485,who,172,4
who is print dress sitting in the kitchen talking to the camera?,brunette,video6820,0007486,who,172,4
who talks about how to prepare a meal?,woman,video6820,0007487,who,172,4
who talks about the dish in the kitchen?,woman,video6820,0007488,who,172,4
what is a woman doign on how to make white pasta dish?,cooking,video6820,0007489,what,172,0
who is going to explain how to make a a veg and shrimp dish in lemon and garlic sauce?,lady,video6820,0007490,who,172,4
who is doign a cooking show on how to make white pasta dish?,woman,video6820,0007491,who,172,4
what does a woman speak about appetizing pasta on?,table,video6820,0007492,what,172,0
who speaks about appetizing pasta on the table?,woman,video6820,0007493,who,172,4
who is a woman in kitchen talking?,cooking,video6820,0007494,who,172,4
what is someone preparing in a kitchen?,food,video6820,0007495,what,172,0
what is a woman with black hair doing?,talk,video6820,0007496,what,172,0
what is brunette doing?,present,video6820,0007497,what,172,0
what is sexy brunette is print dress doing?,sit,video6820,0007498,what,172,0
what is a lady in kitchen doing?,show,video6820,0007499,what,172,0
what is a woman in kitchen doing?,talk,video6820,0007500,what,172,0
what is in a kitchen someone doing?,prepare,video6820,0007501,what,172,0
what is there is a women doing?,talk,video6820,0007502,what,172,0
what is a women doing?,show,video6820,0007503,what,172,0
what is a woman doing?,doign,video6820,0007504,what,172,0
what is someone preparing different food in?,kitchen,video6820,0007505,what,172,0
what is very cheerful lady doing?,explain,video6820,0007506,what,172,0
what does a woman speak about on the table?,pastum,video6820,0007507,what,172,0
who is being introduced as alberto?,man,video6821,0007508,who,122,4
what does a man in a white shirt and glass waves at with the sound of rushing water in the background?,camera,video6821,0007509,what,122,0
who walks along side a river?,man,video6821,0007510,who,122,4
who is introduced by his friend?,man,video6821,0007511,who,122,4
who is walking on the road?,man,video6821,0007512,who,122,4
what is a man being introduced as?,alberto,video6821,0007513,what,122,0
who says hello?,man,video6821,0007514,who,122,4
what is a man walking on?,road,video6821,0007515,what,122,0
what does man say?,hello,video6821,0007516,what,122,0
who does a woman approach?,friend,video6821,0007517,who,122,4
what is man in white shirt with glasses talking about?,something,video6821,0007518,what,122,0
what is a sound of water hearing from?,side,video6821,0007519,what,122,0
what is a man wearing a spectacle is standing under?,tree,video6821,0007520,what,122,0
what is guy in glass with white shirt doing?,talk,video6821,0007521,what,122,0
what is a man in a white shirt and glasses waves at the camera with the sound of doing?,rush,video6821,0007522,what,122,0
what is a person doing?,talk,video6821,0007523,what,122,0
what is a lady doing?,show,video6821,0007524,what,122,0
what is man in white shirt with glasses doing?,talk,video6821,0007525,what,122,0
what is a man in a white shirt who doing?,wear,video6821,0007526,what,122,0
what is a hispanic man doing?,wear,video6821,0007527,what,122,0
what is a woman filming and doing?,talk,video6821,0007528,what,122,0
what is a man wearing is standing under a tree?,spectacle,video6821,0007529,what,122,0
what is a woman is video doing?,record,video6821,0007530,what,122,0
what is man with white shirt brown skin and black hair doing?,smile,video6821,0007531,what,122,0
who is displayed by the camerawoman who instructs him to say something?,man,video6821,0007532,who,122,4
who is video recording a man in a white shirt?,woman,video6821,0007533,who,122,4
who is wearing a spectacle is standing under a tree?,man,video6821,0007534,who,122,4
who is talking to some body who is on the other side not known?,person,video6821,0007535,who,122,4
who did man outside in nature being video tape by?,friend,video6821,0007536,who,122,4
what is a man doing?,walk,video6821,0007537,what,122,0
who does?,man,video6821,0007538,who,122,4
who is man introduced by?,friend,video6821,0007539,who,122,4
what is a car doing?,race,video6822,0007540,what,122,0
what are race cars driving on?,track,video6822,0007541,what,122,0
who is driving a car?,man,video6822,0007542,who,122,4
what are driving on a track?,race,video6822,0007543,what,122,0
what shows race cars?,video,video6822,0007544,what,122,0
what is racing down a road?,car,video6822,0007545,what,122,0
what is running fast in a racing track?,car,video6822,0007546,what,122,0
what did footage of several cars racing and park in?,garage,video6822,0007547,what,122,0
what is fast cars doing?,race,video6822,0007548,what,122,0
what is footage of several cars doing?,race,video6822,0007549,what,122,0
what is people doing?,watch,video6822,0007550,what,122,0
what are race cars doing?,drive,video6822,0007551,what,122,0
what is race cars doing?,race,video6822,0007552,what,122,0
what is there are cars doing?,race,video6822,0007553,what,122,0
what is there is a woman doing?,talk,video6822,0007554,what,122,0
what is track cars on race tracks doing?,race,video6822,0007555,what,122,0
what is a car racing down?,road,video6822,0007556,what,122,0
what is a man driving?,car,video6822,0007557,what,122,0
what does the video show?,race,video6822,0007558,what,122,0
what is a man doing?,drive,video6822,0007559,what,122,0
what is a short clip doing?,show,video6822,0007560,what,122,0
what was uniquely crafted?,car,video6822,0007561,what,122,0
what is a woman doing?,display,video6823,0007562,what,162,0
what is a woman doing?,carry,video6823,0007563,what,162,0
who is displaying a colorful purse?,woman,video6823,0007564,who,162,2
who does model show off s clutch?,woman,video6823,0007565,who,162,4
who is showcasing a pinapple bag?,lady,video6823,0007566,who,162,4
who does a woman record for a video segment?,herself,video6823,0007567,who,162,4
who shows off a woman s clutch?,model,video6823,0007568,who,162,4
who holds a pinapple clutch?,woman,video6823,0007569,who,162,4
who is holding a box of sunglasses?,woman,video6823,0007570,who,162,4
what is a woman doing?,hold,video6823,0007571,what,162,0
what does model show off a woman s?,clutch,video6823,0007572,what,162,0
what is a woman doing?,show,video6823,0007573,what,162,0
what is model doing?,show,video6823,0007574,what,162,0
what is girl doing?,model,video6823,0007575,what,162,0
what is a woman doing?,wear,video6823,0007576,what,162,0
what a clutch?,modeling,video6823,0007577,what,162,0
who is holding a bag?,woman,video6823,0007578,who,162,4
what is a woman holding?,bag,video6823,0007579,what,162,0
what is a woman displaying?,purse,video6823,0007580,what,162,0
what is a lady showcasing?,pinapple,video6823,0007581,what,162,0
what is woman doing?,hold,video6823,0007582,what,162,0
what does a woman hold?,pinapple,video6823,0007583,what,162,0
what do a person plug into an outlet?,something,video6824,0007584,what,122,0
what does a woman plug into the wall?,computer,video6824,0007585,what,122,0
who is using a electric recharger?,woman,video6824,0007586,who,122,4
what do a person plug something into?,outlet,video6824,0007587,what,122,0
what is good for electronics?,protector,video6824,0007588,what,122,0
what is a cord being plugged into?,wall,video6824,0007589,what,122,0
who is a woman using?,recharger,video6824,0007590,who,122,4
who plugs in a surge protector?,woman,video6824,0007591,who,122,4
what does a person stick into the wall?,plug,video6824,0007592,what,122,0
who plug something into an outlet?,person,video6824,0007593,who,122,4
what is a lady plugging in the power on?,computer,video6824,0007594,what,122,0
what is a lady plugging in on a computer?,power,video6824,0007595,what,122,0
what demonstrates how to hook up a computer?,video,video6824,0007596,what,122,0
what does a woman plug into an outlet?,plug,video6824,0007597,what,122,0
what does a woman plug a plug into?,outlet,video6824,0007598,what,122,0
who sticks a plug into the wall?,person,video6824,0007599,who,122,4
what do a woman plugging a surge protecter in?,outlet,video6824,0007600,what,122,0
who is plugging in the power on a computer?,lady,video6824,0007601,who,122,4
who plugs a plug into an outlet?,woman,video6824,0007602,who,122,4
who gives an explanation on plugging a power surge in?,lady,video6824,0007603,who,122,4
what is being plugged into the wall?,cord,video6824,0007604,what,122,0
what does a person stick a plug into?,wall,video6824,0007605,what,122,0
what is a lady gives an explanation on doing?,plug,video6824,0007606,what,122,0
what is this is a video of a woman doing?,plug,video6824,0007607,what,122,0
what is it doing?,show,video6824,0007608,what,122,0
what is a woman doing?,use,video6824,0007609,what,122,0
what is a woman doing?,connect,video6824,0007610,what,122,0
what is a lady doing?,plug,video6824,0007611,what,122,0
what is a woman in an office doing?,plug,video6824,0007612,what,122,0
how many men are buried in an animated volcano?,two,video6825,0007613,how,252,1
what are freddy and another character in a video game fighting to?,death,video6825,0007614,what,252,0
what a video game character killing?,character,video6825,0007615,what,252,0
what did advertisement for a video game call?,fatality,video6825,0007616,what,252,0
who just won in video gameplay?,kreuger,video6825,0007617,who,252,4
who is showing video graphics game?,someone,video6825,0007618,who,252,4
what character killing another character?,video,video6825,0007619,what,252,0
what did freddy kreuger just win in?,gameplay,video6825,0007620,what,252,0
what do freddy kreugar doing?,fatality,video6825,0007621,what,252,0
what is someone showing?,video,video6825,0007622,what,252,0
what kreugar doing a fatality?,freddy,video6825,0007623,what,252,0
what is someone playing?,game,video6825,0007624,what,252,0
who are fighting?,video,video6825,0007625,who,252,4
what are video game characters doing?,fight,video6825,0007626,what,252,0
what is someone doing?,play,video6825,0007627,what,252,0
what are freddy and another character in a video game doing?,fight,video6825,0007628,what,252,0
what is a video game doing?,show,video6825,0007629,what,252,0
what is a video game character doing?,kill,video6825,0007630,what,252,0
what is playing a game?,someone,video6825,0007631,what,252,0
what is a man wearing?,costume,video6826,0007632,what,112,0
what is man performing on?,street,video6826,0007633,what,112,0
who is performing on the street?,man,video6826,0007634,who,112,4
what are soldiers watching some show on?,road,video6826,0007635,what,112,0
what are soldiers watching on road?,show,video6826,0007636,what,112,0
who is wearing a strange costume?,man,video6826,0007637,who,112,4
who put on a good show?,man,video6826,0007638,who,112,4
what do soldiers watch a man perform?,dance,video6826,0007639,what,112,0
what is a man acting in front of other s in?,street,video6826,0007640,what,112,0
who do soldiers watch perform a ceremonial dance?,man,video6826,0007641,who,112,4
who do a group of military men watch?,performer,video6826,0007642,who,112,4
who is dancing in front of soldiers?,person,video6826,0007643,who,112,4
who is acting in front of other s in a street?,man,video6826,0007644,who,112,4
who is performing in front of a crowd?,man,video6826,0007645,who,112,4
who dressed up talks to soldiers in a foreign country?,man,video6826,0007646,who,112,4
what is a man in a costume doing?,gesture,video6826,0007647,what,112,0
what is a man doing?,act,video6826,0007648,what,112,0
what is a man doing?,perform,video6826,0007649,what,112,0
what is a man doing?,wear,video6826,0007650,what,112,0
what is a person doing?,dance,video6826,0007651,what,112,0
what is man doing?,perform,video6826,0007652,what,112,0
what are soldiers doing?,watch,video6826,0007653,what,112,0
what is soldiers doing?,speak,video6826,0007654,what,112,0
what is a man doing?,entertain,video6826,0007655,what,112,0
what are two kids doing?,talk,video6827,0007656,what,112,0
what do a boy and girl discuss while standing outside?,storm,video6827,0007657,what,112,0
when are two friends having together in the garden?,time,video6827,0007658,when,112,5
who is talking to each other?,character,video6827,0007659,who,112,4
what are falling on the small kids?,hail,video6827,0007660,what,112,0
what are the small kids sitting in?,garden,video6827,0007661,what,112,0
what is shown?,cartoon,video6827,0007662,what,112,0
what are two friends having nice time together in?,garden,video6827,0007663,what,112,0
what is an disney channel doing?,play,video6827,0007664,what,112,0
what is two children doing?,sit,video6827,0007665,what,112,0
what are a boy and girl doing?,stand,video6827,0007666,what,112,0
what is an animated cartoon of a boy doing?,wear,video6827,0007667,what,112,0
what is a boy in a red hat and purple shirt doing?,stand,video6827,0007668,what,112,0
what are the small kids doing?,sit,video6827,0007669,what,112,0
what is a boy and girl discuss a hail storm while doing?,stand,video6827,0007670,what,112,0
what is a cartoon dolls of girl and boy speaking doing?,wear,video6827,0007671,what,112,0
what is a cartoon of dolls boy and girl speaking boy doing?,wear,video6827,0007672,what,112,0
how many friends are having nice time together in the garden?,two,video6827,0007673,how,112,1
what are the cartoon characters which are dear to the children doing?,sit,video6827,0007674,what,112,0
what is a cartoon movie is shown and both cartoon character doing?,talk,video6827,0007675,what,112,0
what is a cartoon movie is shown and there is one young boy and the girl doing?,talk,video6827,0007676,what,112,0
how many kids are talking about a hail storm?,two,video6827,0007677,how,112,1
what is girl and boy doing?,stand,video6827,0007678,what,112,0
what is rihanna wears a black dress and sings while doing?,look,video6828,0007679,what,292,0
what does the woman wearnig the black dress sing in?,mirror,video6828,0007680,what,292,0
what do a women if front of the mirror singing?,beautiful,video6828,0007681,what,292,0
what do a women if front of the mirror wearing?,pretty,video6828,0007682,what,292,0
what is a black woman with black hair singing?,song,video6828,0007683,what,292,0
what is a black woman on tv singing?,song,video6828,0007684,what,292,0
what is a woman in hot dressing singing in front of a mirror?,song,video6828,0007685,what,292,0
who explain how is put the makeup and cosmetics?,lady,video6828,0007686,who,292,4
what do a woman in black dress singing in at a club?,mirror,video6828,0007687,what,292,0
who wears a black dress?,rihanna,video6828,0007688,who,292,4
who is singing the song?,woman,video6828,0007689,who,292,4
what does rihanna wear?,dres,video6828,0007690,what,292,0
what do a woman in black dress singing in a mirror at?,club,video6828,0007691,what,292,0
who stands infront of a mirror?,rihana,video6828,0007692,who,292,4
what is a women if front of the mirror doing?,wear,video6828,0007693,what,292,0
what is a lady music album where the lady doing?,shake,video6828,0007694,what,292,0
what is a girl in black color dress doing?,wear,video6828,0007695,what,292,2
what is brunette woman doing?,dance,video6828,0007696,what,292,0
what is singer rhianna sings while doing?,look,video6828,0007697,what,292,0
what is rihana stands infront of a mirror and sings doing?,adjust,video6828,0007698,what,292,0
what is a woman doing?,look,video6828,0007699,what,292,0
what do a girl in black color dress wearing cloth dancing in front mirror playing dancing singing waving hands displaying on screen?,music,video6828,0007700,what,292,2
what do a girl in black color dress wearing cloth dancing in front mirror music playing waving hands displaying on screen?,singing,video6828,0007701,what,292,2
what is the woman doing?,dance,video6828,0007702,what,292,0
what does rihana stand infront of?,mirror,video6828,0007703,what,292,0
what does rihana sing adjusting?,dres,video6828,0007704,what,292,0
what is the woman singing?,song,video6828,0007705,what,292,0
who is dancing?,woman,video6828,0007706,who,292,4
who is singing?,brunette,video6828,0007707,who,292,4
who sings?,rhiana,video6828,0007708,who,292,4
what is woman and girl doing?,swim,video6829,0007709,what,102,0
what are two females swimming together under?,water,video6829,0007710,what,102,0
what are girls swimming in?,pool,video6829,0007711,what,102,0
what do two women swim underwater in?,pool,video6829,0007712,what,102,0
what are two girls swimming in?,pool,video6829,0007713,what,102,0
who is swimming?,woman,video6829,0007714,who,102,4
what is young girls doing?,swim,video6829,0007715,what,102,0
what is a woman doing?,swim,video6829,0007716,what,102,0
what is an adult woman and female girl doing?,swim,video6829,0007717,what,102,0
what are girls doing?,swim,video6829,0007718,what,102,0
what are two females doing?,swim,video6829,0007719,what,102,0
what are two girls doing?,swim,video6829,0007720,what,102,0
what is two girls doing?,swim,video6829,0007721,what,102,0
what are two women doing?,swim,video6829,0007722,what,102,0
what are two young girls doing?,swim,video6829,0007723,what,102,0
what are a woman and a girl doing?,swim,video6829,0007724,what,102,0
what are a woman and girl doing?,swim,video6829,0007725,what,102,0
what do two young girls swim in together?,pool,video6829,0007726,what,102,0
how many girls swimming underwater in a large pool?,two,video6829,0007727,how,102,1
how many young girls are swimming underwater in a pool?,two,video6829,0007728,how,102,1
how many women are swimming inside the water in a swimming pool?,two,video6829,0007729,how,102,1
how many young girls swim in a pool together?,two,video6829,0007730,how,102,1
how many females are swimming together under the water?,two,video6829,0007731,how,102,1
who swims underwater with an older girl?,girl,video6829,0007732,who,102,4
how many girls are swimming in a pool?,two,video6829,0007733,how,102,1
how many women swim underwater in a pool?,two,video6829,0007734,how,102,1
how many girls are swimming underwater?,two,video6829,0007735,how,102,1
what are girls swimming under in a swimming pool?,water,video6829,0007736,what,102,0
what are two young girls swimming underwater in?,pool,video6829,0007737,what,102,0
what are two women swimming inside in a swimming pool?,water,video6829,0007738,what,102,0
what is a host doing?,talk,video6830,0007739,what,121,0
what is a man doing?,ask,video6830,0007740,what,121,0
what is a man doing?,host,video6830,0007741,what,121,0
what are people doing?,play,video6830,0007742,what,121,0
what is steve harvey doing?,talk,video6830,0007743,what,121,0
who does a woman play?,family,video6830,0007744,who,121,4
who talks to a woman on a gameshow?,man,video6830,0007745,who,121,4
what do a clip taken from the show?,family,video6830,0007746,what,121,0
who competes in family feud?,woman,video6830,0007747,who,121,4
who hosts family fued?,harvey,video6830,0007748,who,121,4
who plays family fued?,woman,video6830,0007749,who,121,4
who speaks to a contestant?,gameshow,video6830,0007750,who,121,4
who does a gameshow host speak to?,contestant,video6830,0007751,who,121,4
who hose the program?,man,video6830,0007752,who,121,4
what a man hose?,program,video6830,0007753,what,121,0
who does steve harvey host?,family,video6830,0007754,who,121,4
who is a game show host?,harvey,video6830,0007755,who,121,4
what are people playing?,family,video6830,0007756,what,121,0
what is family feud?,game,video6830,0007757,what,121,0
what is a game?,game,video6830,0007758,what,121,0
what is a game show?,game,video6830,0007759,what,121,0
what does a woman compete in?,family,video6830,0007760,what,121,0
who is hosting?,man,video6830,0007761,who,121,4
who is using the top of a mason jar to play with a small rodent?,someone,video6831,0007762,who,262,4
who is training a cute baby hamster to climb through a ring?,person,video6831,0007763,who,262,4
what is some one giving to a mouse to cross a ring from both side?,training,video6831,0007764,what,262,0
what is there is a mouse doing?,play,video6831,0007765,what,262,0
what is someone doing?,lead,video6831,0007766,what,262,0
what is a person doing?,train,video6831,0007767,what,262,0
what is a little gerbil doing?,learn,video6831,0007768,what,262,0
what is a person doing?,hold,video6831,0007769,what,262,0
what is person doing?,present,video6831,0007770,what,262,0
what is someone doing?,use,video6831,0007771,what,262,0
what is being trained to jump through a hoop using food?,hamster,video6831,0007772,what,262,0
who trains a mouse to go through a hoop?,man,video6831,0007773,who,262,4
who is presenting how the small mouse is eating the food?,person,video6831,0007774,who,262,4
who teaches a mouse how to do a trick?,person,video6831,0007775,who,262,4
what is some one giving training to to cross a ring from both side?,mouse,video6831,0007776,what,262,0
what crawls back and forth threw a metal circle for food?,animal,video6831,0007777,what,262,0
what does a person teach how to do a trick?,mouse,video6831,0007778,what,262,0
what is jumping the ring?,rat,video6831,0007779,what,262,0
what climbs the ring on either sides?,rad,video6831,0007780,what,262,0
what is going?,rat,video6831,0007781,what,262,0
what goes round?,rad,video6831,0007782,what,262,0
what was trained to climb?,rat,video6831,0007783,what,262,0
what is a rat jumping?,ring,video6831,0007784,what,262,0
what is a group of men doing?,cheer,video6832,0007785,what,122,0
what is a man doing?,talk,video6832,0007786,what,122,0
what is a news clip doing?,show,video6832,0007787,what,122,0
what is a news reporter doing?,explain,video6832,0007788,what,122,0
what is with loud sports fans then cuts to a woman doing?,talk,video6832,0007789,what,122,0
what is a woman reporter doing?,explain,video6832,0007790,what,122,0
what is an interviewer doing?,explain,video6832,0007791,what,122,0
what is news reporters doing?,report,video6832,0007792,what,122,0
what is people doing?,report,video6832,0007793,what,122,0
what is a man doing?,hold,video6832,0007794,what,122,0
who is explaining issues with audio?,interviewer,video6832,0007795,who,122,4
what do a report from?,roadside,video6832,0007796,what,122,0
who is talking?,man,video6832,0007797,who,122,4
what do television reporters face challenges on?,scene,video6832,0007798,what,122,0
who has explains some technical difficulties?,reporter,video6832,0007799,who,122,4
who talks about audio issues?,reporter,video6832,0007800,who,122,4
who is explaining to the audience people are having audio problems?,reporter,video6832,0007801,who,122,4
what is a news reporter explaining to the audience people are having?,audio,video6832,0007802,what,122,0
who is holding a piece of paper?,man,video6832,0007803,who,122,4
where do television reporters face challenges?,scene,video6832,0007804,where,122,3
what is a man holding a piece of?,paper,video6832,0007805,what,122,0
what do then please with loud sports fans?,help,video6832,0007806,what,122,0
who face challenges on the scene?,television,video6832,0007807,who,122,4
what do a group of people jump around in?,street,video6832,0007808,what,122,0
who is showing some sports clips?,someone,video6833,0007809,who,132,4
what are being shown?,highlight,video6833,0007810,what,132,0
who is running?,man,video6833,0007811,who,132,4
who are playing?,basketball,video6833,0007812,who,132,4
what is a group of athletes doing?,perform,video6833,0007813,what,132,0
what is different sports clips of men doing?,play,video6833,0007814,what,132,0
what are in american football a pass is thrown and the receiver is hit in american basketball men doing?,play,video6833,0007815,what,132,0
what are people doing?,play,video6833,0007816,what,132,0
what are some people doing?,play,video6833,0007817,what,132,0
what is someone doing?,show,video6833,0007818,what,132,0
what is video doing?,show,video6833,0007819,what,132,0
what is shown including basketball and football?,mashup,video6833,0007820,what,132,0
what is a sports mashup is shown doing?,include,video6833,0007821,what,132,0
who draws a cartoon character?,man,video6834,0007822,who,122,4
who talks about how he made a drawing?,person,video6834,0007823,who,122,4
who is talking how to create art?,child,video6834,0007824,who,122,4
who shows of a squidward drawing?,kid,video6834,0007825,who,122,4
what is person busy in here?,craft,video6834,0007826,what,122,0
who does a man draw?,character,video6834,0007827,who,122,4
who is busy in craft work here?,person,video6834,0007828,who,122,4
who makes a picture with sharpie and tape?,kid,video6834,0007829,who,122,4
